单价,房屋所属市辖区,房屋地址（街道）,房屋户型,所在楼层,建筑面积,户型结构,建筑类型,房屋朝向,建筑结构,装修情况,配备电梯,挂牌时间,交易权属,房屋用途
850,武侯,龙湾,4室2厅1厨3卫,低楼层 (共8层),313.52,跃层,板楼,南,钢混结构,精装,有,1625587200.0,商品房,普通住宅
110,武侯,五大花园,3室1厅1厨2卫,高楼层 (共7层),138,跃层,板楼,南 北,砖混结构,简装,无,1578326400.0,商品房,普通住宅
660,武侯,桐梓林,4室2厅1厨4卫,中楼层 (共27层),186.23,平层,板塔结合,南,钢混结构,精装,有,1588694400.0,商品房,普通住宅
321,武侯,棕北,5室2厅1厨2卫,中楼层 (共7层),241.53,跃层,板楼,东南,混合结构,简装,有,1618329600.0,商品房,普通住宅
180,武侯,火车南站,4室2厅1厨2卫,中楼层 (共22层),158.36,平层,板塔结合,北,框架结构,简装,有,1622217600.0,商品房,普通住宅
328,武侯,双楠,5室4厅1厨3卫,中楼层 (共7层),199.39,跃层,板塔结合,南,框架结构,精装,无,1593619200.0,商品房,普通住宅
308,武侯,棕北,4室2厅1厨2卫,低楼层 (共7层),164.86,平层,板楼,南 北,钢混结构,精装,有,1632412800.0,商品房,普通住宅
229,武侯,龙湾,3室1厅1厨1卫,中楼层 (共16层),97.01,平层,板塔结合,南,框架结构,简装,有,1587830400.0,商品房,普通住宅
245,武侯,航空路,4室2厅1厨2卫,高楼层 (共16层),208.85,跃层,板楼,南,框架结构,简装,有,1602518400.0,商品房,普通住宅
380,武侯,棕北,4室1厅1厨2卫,高楼层 (共27层),159.48,跃层,板塔结合,东南 南,框架结构,简装,有,1609689600.0,商品房,普通住宅
329,武侯,航空路,4室2厅1厨2卫,高楼层 (共12层),160.88,跃层,板楼,东,框架结构,简装,有,1636128000.0,商品房,普通住宅
97,武侯,川大,3室1厅1厨1卫,低楼层 (共7层),67.66,平层,板楼,南 北,砖混结构,简装,无,1631721600.0,经济适用房,普通住宅
208,武侯,航空路,4室2厅1厨2卫,低楼层 (共18层),92.8,错层,塔楼,西,框架结构,精装,有,1617379200.0,商品房,普通住宅
90,武侯,双楠,2室2厅1厨1卫,低楼层 (共7层),67.24,错层,板塔结合,南,钢混结构,简装,无,1637337600.0,商品房,普通住宅
170,武侯,航空路,3室2厅1厨1卫,低楼层 (共7层),85.77,平层,板楼,北,钢混结构,简装,无,1636819200.0,商品房,普通住宅
165,武侯,川音,3室1厅1厨2卫,低楼层 (共7层),126.2,平层,板楼,东北,砖混结构,精装,无,1637942400.0,商品房,普通住宅
300,武侯,龙湾,3室1厅1厨2卫,低楼层 (共18层),115.19,平层,板楼,北,框架结构,精装,有,1638288000.0,商品房,普通住宅
96,武侯,棕北,2室1厅1厨1卫,低楼层 (共6层),62.61,平层,板楼,南,砖混结构,简装,无,1637683200.0,商品房,普通住宅
302,武侯,新双楠,4室2厅1厨2卫,中楼层 (共18层),116.69,平层,塔楼,东南,框架结构,毛坯,有,1637683200.0,商品房,普通住宅
265,武侯,桐梓林,3室1厅1厨2卫,高楼层 (共12层),146.63,平层,板楼,南,框架结构,精装,有,1637337600.0,商品房,普通住宅
65,武侯,川大,1室1厅1厨1卫,中楼层 (共5层),43,平层,板楼,东,砖混结构,简装,无,1637596800.0,商品房,普通住宅
142,武侯,广福桥,3室1厅1厨1卫,低楼层 (共7层),95.69,平层,板塔结合,南,钢混结构,简装,无,1638374400.0,商品房,普通住宅
320,武侯,新双楠,3室2厅1厨2卫,高楼层 (共13层),128.41,平层,板塔结合,西北,框架结构,精装,有,1638460800.0,商品房,普通住宅
166,武侯,丽都,2室1厅1厨1卫,高楼层 (共18层),72.16,平层,板楼,东南,钢混结构,毛坯,有,1638547200.0,商品房,普通住宅
125,武侯,五大花园,3室1厅1厨2卫,高楼层 (共7层),106.17,平层,板楼,南,砖混结构,精装,无,1638460800.0,商品房,普通住宅
168,武侯,高升桥,2室1厅1厨1卫,低楼层 (共21层),82.64,平层,板塔结合,西北,钢混结构,其他,有,1638633600.0,商品房,普通住宅
126,武侯,五大花园,3室2厅1厨2卫,高楼层 (共7层),111.61,错层,板楼,南,混合结构,精装,无,1638979200.0,商品房,普通住宅
105,武侯,红牌楼,1室1厅1厨1卫,低楼层 (共10层),55.27,平层,板塔结合,西,框架结构,精装,有,1638633600.0,商品房,普通住宅
109.5,武侯,草金立交,3室2厅1厨1卫,低楼层 (共6层),88,平层,板楼,东南,砖混结构,简装,无,1638892800.0,商品房,普通住宅
306,武侯,龙湾,3室2厅1厨2卫,低楼层 (共18层),134.94,平层,板楼,东,钢混结构,简装,有,1639065600.0,商品房,普通住宅
141,武侯,草金立交,2室1厅1厨1卫,中楼层 (共15层),74.36,平层,板楼,南,框架结构,简装,有,1639152000.0,商品房,普通住宅
125,武侯,火车南站,2室2厅1厨1卫,高楼层 (共7层),101.79,平层,板楼,南 北,砖混结构,精装,无,1637942400.0,商品房,普通住宅
480,武侯,外双楠,4室2厅1厨2卫,高楼层 (共11层),244.7,跃层,板楼,南,钢混结构,精装,有,1637856000.0,商品房,普通住宅
350,武侯,航空路,3室2厅1厨2卫,高楼层 (共9层),177.7,平层,塔楼,南,框架结构,简装,有,1638288000.0,商品房,普通住宅
159,武侯,川大,2室2厅1厨1卫,中楼层 (共18层),85.25,平层,板塔结合,南,框架结构,简装,有,1637337600.0,商品房,普通住宅
350,武侯,丽都,4室1厅1厨2卫,低楼层 (共14层),223,平层,板楼,西北,框架结构,精装,有,1637942400.0,商品房,普通住宅
360,武侯,丽都,3室1厅1厨2卫,中楼层 (共17层),139.65,平层,塔楼,西南,钢混结构,精装,有,1637164800.0,商品房,普通住宅
260,武侯,高升桥,4室2厅1厨2卫,中楼层 (共15层),143.14,错层,板塔结合,南,钢混结构,精装,有,1638374400.0,商品房,普通住宅
270,武侯,棕北,3室2厅1厨2卫,高楼层 (共27层),111.65,平层,板塔结合,东南,框架结构,精装,有,1638547200.0,商品房,普通住宅
238,武侯,航空路,3室2厅1厨2卫,中楼层 (共18层),115.22,平层,板塔结合,南,钢混结构,精装,有,1638374400.0,商品房,普通住宅
120,武侯,航空路,2室2厅1厨1卫,高楼层 (共15层),66.77,跃层,塔楼,南,框架结构,精装,有,1638374400.0,商品房,普通住宅
130,武侯,双楠,3室2厅1厨1卫,高楼层 (共7层),119.4,平层,板楼,东,砖混结构,精装,无,1638547200.0,商品房,普通住宅
182,武侯,火车南站,4室2厅1厨2卫,高楼层 (共22层),158.36,平层,板塔结合,南 北,框架结构,其他,有,1638806400.0,商品房,普通住宅
102,武侯,棕北,2室1厅1厨1卫,中楼层 (共7层),81.84,平层,板楼,南 北,混合结构,精装,无,1638806400.0,商品房,普通住宅
128,武侯,广福桥,2室2厅1厨1卫,中楼层 (共6层),81.57,平层,板塔结合,北,钢混结构,精装,无,1639497600.0,商品房,普通住宅
135,武侯,五大花园,4室1厅1厨2卫,中楼层 (共6层),116.8,错层,板楼,南,砖混结构,其他,无,1639584000.0,商品房,普通住宅
310,武侯,龙湾,3室1厅1厨2卫,低楼层 (共18层),139.49,平层,板楼,南,钢混结构,精装,有,1639497600.0,商品房,普通住宅
260,武侯,红牌楼,3室2厅1厨1卫,高楼层 (共17层),97.25,平层,板楼,东北,钢混结构,其他,有,1639411200.0,商品房,普通住宅
99,武侯,高升桥,3室1厅1厨1卫,中楼层 (共7层),72.46,平层,板楼,东,砖混结构,其他,无,1638460800.0,商品房,普通住宅
133,武侯,丽都,2室1厅1厨1卫,高楼层 (共10层),82.5,平层,板楼,东南,框架结构,简装,有,1638979200.0,商品房,普通住宅
92,武侯,双楠,3室1厅1厨1卫,中楼层 (共7层),72.82,平层,板楼,南,砖混结构,精装,无,1639238400.0,已购公房,普通住宅
200,武侯,广福桥,3室1厅1厨2卫,中楼层 (共11层),101.23,平层,板塔结合,南,钢混结构,精装,有,1639324800.0,商品房,普通住宅
229,武侯,双楠,3室2厅1厨2卫,高楼层 (共9层),146.4,平层,板楼,东,钢混结构,精装,有,1639324800.0,商品房,普通住宅
480,武侯,丽都,4室1厅1厨2卫,中楼层 (共14层),225.73,平层,板楼,东南,砖混结构,精装,有,1638892800.0,商品房,普通住宅
87,武侯,火车南站,2室2厅1厨1卫,低楼层 (共6层),70,平层,板塔结合,南 北,混合结构,其他,无,1639411200.0,商品房,普通住宅
150,武侯,武侯立交,3室2厅1厨2卫,中楼层 (共6层),113.98,平层,板楼,东南,钢混结构,简装,无,1639324800.0,商品房,普通住宅
245,武侯,桐梓林,3室1厅1厨2卫,中楼层 (共11层),114.6,平层,板塔结合,北,框架结构,精装,有,1639324800.0,商品房,普通住宅
100,武侯,棕北,2室1厅1厨1卫,中楼层 (共7层),69.22,平层,板楼,东,混合结构,简装,无,1639497600.0,商品房,普通住宅
82,武侯,火车南站,2室1厅1厨1卫,中楼层 (共6层),60.54,平层,板楼,东,砖混结构,精装,无,1639411200.0,商品房,普通住宅
295,武侯,火车南站,2室1厅1厨1卫,高楼层 (共28层),88.4,平层,板塔结合,南,钢混结构,精装,有,1638633600.0,商品房,普通住宅
266,武侯,广福桥,3室2厅1厨1卫,低楼层 (共16层),121.92,平层,板楼,东南,钢混结构,精装,有,1639497600.0,商品房,普通住宅
458,武侯,航空路,5室3厅1厨4卫,中楼层 (共11层),210.13,平层,板楼,东南,框架结构,精装,有,1600531200.0,商品房,普通住宅
65,武侯,武侯立交,1室1厅1厨1卫,中楼层 (共6层),53.99,平层,板楼,北,砖混结构,简装,无,1638720000.0,商品房,普通住宅
450,武侯,川大,4室2厅1厨2卫,中楼层 (共31层),161.21,平层,板塔结合,东北,框架结构,简装,有,1590940800.0,商品房,普通住宅
150,武侯,棕北,3室2厅2厨2卫,中楼层 (共7层),110.08,平层,板楼,东南 东北,砖混结构,简装,无,1615219200.0,商品房,普通住宅
447,武侯,川大,4室2厅1厨2卫,中楼层 (共31层),161.21,平层,板塔结合,东北,框架结构,简装,有,1595260800.0,商品房,普通住宅
450,武侯,棕北,4室2厅1厨2卫,中楼层 (共18层),161.3,错层,板楼,南,砖混结构,精装,有,1627488000.0,商品房,普通住宅
143,武侯,棕北,3室1厅1厨2卫,高楼层 (共6层),124.5,平层,板楼,东,砖混结构,毛坯,无,1615910400.0,商品房,普通住宅
565,武侯,丽都,9室2厅1厨4卫,高楼层 (共13层),329.04,跃层,塔楼,西南,砖混结构,简装,有,1618934400.0,商品房,普通住宅
540,武侯,航空路,5室2厅1厨4卫,高楼层 (共9层),307.45,跃层,板塔结合,东北,框架结构,精装,有,1630252800.0,商品房,普通住宅
143,武侯,外双楠,2室1厅1厨1卫,低楼层 (共6层),67.25,平层,板楼,东南,框架结构,简装,无,1638374400.0,商品房,普通住宅
485,武侯,航空路,5室1厅1厨2卫,低楼层 (共18层),219.37,跃层,塔楼,北,钢混结构,简装,有,1618934400.0,商品房,普通住宅
280,武侯,棕北,6室2厅1厨3卫,高楼层 (共7层),186.2,跃层,板楼,南 东南 西南,砖混结构,精装,无,1615305600.0,商品房,普通住宅
560,武侯,棕北,4室2厅1厨2卫,低楼层 (共37层),152.98,平层,板楼,北,钢混结构,精装,有,1632067200.0,商品房,普通住宅
398,武侯,航空路,4室2厅1厨3卫,高楼层 (共11层),179.41,跃层,板楼,东 西,框架结构,精装,有,1629907200.0,商品房,普通住宅
95,武侯,川音,2室1厅0厨1卫,中楼层 (共16层),63.66,平层,塔楼,南 北,框架结构,精装,有,1638720000.0,商品房,普通住宅
391,武侯,川大,3室2厅1厨2卫,中楼层 (共31层),141.16,平层,板塔结合,东南 南 西南,框架结构,精装,有,1635955200.0,商品房,普通住宅
128,武侯,川大,3室1厅1厨1卫,高楼层 (共5层),80.47,平层,板楼,南,钢混结构,简装,无,1519228800.0,商品房,普通住宅
310,武侯,龙湾,3室2厅1厨2卫,高楼层 (共18层),108.24,平层,板楼,南,钢混结构,精装,有,1534089600.0,商品房,普通住宅
188,武侯,五大花园,3室1厅1厨2卫,低楼层 (共17层),132.85,平层,板楼,西南,框架结构,毛坯,有,1551196800.0,商品房,普通住宅
290,武侯,火车南站,3室1厅1厨1卫,高楼层 (共39层),96.22,平层,板塔结合,北,框架结构,精装,有,1639497600.0,商品房,普通住宅
146,武侯,五大花园,3室1厅1厨2卫,低楼层 (共6层),91.33,平层,板楼,东南,钢混结构,简装,无,1638720000.0,商品房,普通住宅
69,武侯,川大,2室2厅1厨1卫,中楼层 (共6层),63.2,平层,板楼,东,钢混结构,简装,无,1638892800.0,商品房,普通住宅
77,武侯,双楠,2室1厅1厨1卫,中楼层 (共7层),53.53,平层,板楼,南,砖混结构,精装,无,1639324800.0,商品房,普通住宅
175,武侯,桐梓林,3室2厅1厨1卫,高楼层 (共7层),99.09,平层,板楼,南 北,砖混结构,简装,无,1638979200.0,商品房,普通住宅
85,武侯,广福桥,1室1厅1厨1卫,中楼层 (共15层),54.02,平层,板楼,北,框架结构,精装,有,1639411200.0,商品房,普通住宅
160,武侯,双楠,3室1厅1厨2卫,高楼层 (共17层),109.77,平层,板塔结合,西南,框架结构,简装,有,1639411200.0,商品房,普通住宅
358,武侯,丽都,3室2厅1厨2卫,中楼层 (共12层),144.56,平层,板楼,东南 西北,砖混结构,毛坯,有,1491062400.0,商品房,普通住宅
435,武侯,川音,6室2厅1厨2卫,中楼层 (共29层),221.87,平层,塔楼,东,框架结构,精装,有,1551715200.0,商品房,普通住宅
218,武侯,航空路,3室2厅1厨2卫,中楼层 (共20层),141.77,跃层,板塔结合,南,框架结构,精装,有,1638201600.0,商品房,普通住宅
260,武侯,川大,3室2厅1厨1卫,高楼层 (共7层),96.11,平层,板塔结合,东南,砖混结构,简装,无,1511366400.0,商品房,普通住宅
313,武侯,棕北,3室1厅1厨1卫,中楼层 (共38层),90.59,平层,板楼,南,钢混结构,精装,有,1638806400.0,商品房,普通住宅
200,武侯,双楠,3室2厅1厨2卫,低楼层 (共9层),128.28,错层,板楼,南,钢混结构,毛坯,有,1631980800.0,商品房,普通住宅
112,武侯,川大,2室1厅1厨1卫,高楼层 (共7层),65.41,平层,板楼,东南,砖混结构,精装,无,1619280000.0,商品房,普通住宅
305,武侯,桐梓林,4室2厅1厨1卫,中楼层 (共11层),161.16,平层,板楼,北,钢混结构,简装,有,1618329600.0,商品房,普通住宅
270,武侯,双楠,4室2厅1厨2卫,低楼层 (共17层),176.39,平层,板楼,南,钢混结构,精装,有,1633190400.0,商品房,普通住宅
315,武侯,川大,3室1厅1厨2卫,高楼层 (共30层),111.88,平层,板塔结合,东,框架结构,简装,有,1584633600.0,商品房,普通住宅
138,武侯,五大花园,7室2厅1厨2卫,中楼层 (共7层),168.93,错层,板楼,东南,砖混结构,精装,无,1614873600.0,商品房,普通住宅
400,武侯,航空路,3室2厅1厨2卫,中楼层 (共9层),171.98,平层,塔楼,南,框架结构,精装,有,1630339200.0,商品房,普通住宅
340,武侯,航空路,3室2厅1厨2卫,高楼层 (共9层),177.7,平层,塔楼,南,钢混结构,简装,有,1609516800.0,商品房,普通住宅
183,武侯,五大花园,4室1厅1厨3卫,高楼层 (共6层),153.48,跃层,板楼,东,钢混结构,简装,无,1628697600.0,商品房,普通住宅
98.8,武侯,棕北,2室1厅1厨1卫,高楼层 (共7层),77.4,平层,板楼,西北,混合结构,简装,无,1624723200.0,商品房,普通住宅
260,武侯,航空路,3室2厅1厨2卫,高楼层 (共18层),134.63,平层,塔楼,西北,框架结构,精装,有,1629993600.0,商品房,普通住宅
118,武侯,五大花园,4室2厅1厨2卫,高楼层 (共7层),138,跃层,板楼,东南,砖混结构,简装,无,1613577600.0,商品房,普通住宅
124,武侯,五大花园,4室2厅1厨2卫,中楼层 (共7层),124.83,平层,板楼,东南 北,砖混结构,简装,无,1624118400.0,商品房,普通住宅
100,武侯,双楠,3室2厅1厨1卫,中楼层 (共7层),86.9,平层,板楼,南,砖混结构,精装,无,1586966400.0,商品房,普通住宅
172,武侯,火车南站,2室2厅1厨1卫,低楼层 (共34层),66.69,平层,板塔结合,西,钢混结构,简装,有,1635696000.0,商品房,普通住宅
188,武侯,火车南站,3室2厅1厨1卫,高楼层 (共34层),76.07,平层,板塔结合,东南,钢混结构,精装,有,1627228800.0,商品房,普通住宅
105,武侯,棕北,3室1厅1厨1卫,高楼层 (共6层),73.53,平层,板楼,南,钢混结构,简装,无,1590163200.0,商品房,普通住宅
245,武侯,高升桥,3室2厅1厨2卫,高楼层 (共18层),133.51,平层,板塔结合,东南,框架结构,简装,有,1613836800.0,商品房,普通住宅
280,武侯,棕北,3室1厅1厨1卫,低楼层 (共36层),90.18,平层,板楼,南,钢混结构,简装,有,1622736000.0,商品房,普通住宅
310,武侯,五大花园,4室2厅1厨2卫,中楼层 (共5层),157.86,平层,板楼,南,钢混结构,简装,无,1618243200.0,商品房,普通住宅
315,武侯,双楠,3室2厅1厨2卫,高楼层 (共18层),137.72,平层,板塔结合,南,钢混结构,精装,有,1634659200.0,商品房,普通住宅
460,武侯,丽都,4室3厅1厨2卫,低楼层 (共14层),229.13,平层,板楼,南 东南,框架结构,精装,有,1603123200.0,商品房,普通住宅
100,武侯,双楠,3室2厅1厨1卫,高楼层 (共7层),89.06,平层,板楼,南,砖混结构,毛坯,无,1592064000.0,商品房,普通住宅
223,武侯,棕北,3室1厅1厨2卫,低楼层 (共9层),151.32,平层,板楼,南,砖混结构,简装,有,1632412800.0,商品房,普通住宅
183,武侯,川大,3室2厅1厨1卫,低楼层 (共7层),76.35,平层,板塔结合,南,混合结构,简装,无,1600876800.0,商品房,普通住宅
258,武侯,航空路,3室2厅1厨2卫,低楼层 (共11层),142.73,平层,板楼,南,钢混结构,简装,有,1596816000.0,商品房,普通住宅
205,武侯,棕北,3室1厅1厨1卫,高楼层 (共7层),107.5,平层,板楼,南,砖混结构,简装,有,1616342400.0,商品房,普通住宅
275,武侯,双楠,4室2厅1厨2卫,高楼层 (共17层),183.04,跃层,板塔结合,东 西,框架结构,精装,有,1635350400.0,商品房,普通住宅
123,武侯,棕北,2室1厅1厨2卫,高楼层 (共7层),91.22,平层,板楼,东南,混合结构,简装,无,1623168000.0,商品房,普通住宅
340,武侯,航空路,3室2厅1厨2卫,高楼层 (共9层),177.7,错层,塔楼,南,钢混结构,简装,有,1636732800.0,商品房,普通住宅
223,武侯,棕北,3室1厅1厨2卫,低楼层 (共9层),149.44,平层,板楼,南,砖混结构,简装,有,1632412800.0,商品房,普通住宅
310,武侯,桐梓林,4室3厅1厨2卫,高楼层 (共11层),180.92,跃层,板塔结合,东 西,框架结构,毛坯,有,1614096000.0,商品房,普通住宅
151.5,武侯,五大花园,4室2厅1厨2卫,中楼层 (共7层),155.96,错层,板塔结合,西南,混合结构,精装,无,1618070400.0,商品房,普通住宅
329,武侯,武侯立交,4室2厅1厨2卫,中楼层 (共11层),195.74,错层,板楼,南,钢混结构,精装,有,1608652800.0,商品房,普通住宅
285,武侯,双楠,4室2厅1厨2卫,中楼层 (共18层),176.83,平层,板楼,东,钢混结构,毛坯,有,1629216000.0,商品房,普通住宅
82,武侯,火车南站,2室1厅1厨1卫,高楼层 (共7层),58.38,平层,板楼,南,混合结构,简装,无,1578758400.0,商品房,普通住宅
152,武侯,五大花园,4室1厅1厨2卫,高楼层 (共7层),169.3,错层,板塔结合,东南,混合结构,精装,无,1632931200.0,商品房,普通住宅
128,武侯,棕北,3室2厅1厨1卫,中楼层 (共7层),100.91,平层,板楼,西北,混合结构,简装,无,1620748800.0,商品房,普通住宅
302,武侯,新双楠,3室2厅1厨2卫,低楼层 (共11层),153,跃层,板塔结合,南,框架结构,精装,有,1622822400.0,商品房,普通住宅
129.8,武侯,五大花园,4室1厅1厨2卫,高楼层 (共7层),136.85,跃层,板楼,南,砖混结构,简装,无,1599408000.0,商品房,普通住宅
130,武侯,航空路,2室1厅1厨1卫,低楼层 (共24层),73.2,平层,板楼,东,钢混结构,精装,有,1627142400.0,商品房,普通住宅
136,武侯,华西,4室1厅1厨2卫,高楼层 (共7层),128.87,平层,板楼,东南,混合结构,其他,无,1636992000.0,商品房,普通住宅
168,武侯,火车南站,2室2厅1厨1卫,高楼层 (共32层),75.18,平层,板塔结合,西,框架结构,精装,有,1636732800.0,商品房,普通住宅
123,武侯,双楠,3室2厅1厨2卫,低楼层 (共12层),100.85,跃层,板塔结合,北,框架结构,毛坯,有,1602864000.0,商品房,普通住宅
163,武侯,棕北,3室2厅1厨1卫,中楼层 (共7层),103,平层,板楼,南,砖混结构,简装,无,1616688000.0,商品房,普通住宅
69,武侯,川大,2室1厅1厨1卫,高楼层 (共6层),50.56,平层,板塔结合,南,未知结构,简装,无,1625068800.0,商品房,普通住宅
310,武侯,双楠,5室2厅1厨4卫,高楼层 (共14层),256.29,跃层,板塔结合,南,框架结构,毛坯,有,1613836800.0,商品房,普通住宅
188,武侯,广福桥,4室2厅1厨2卫,高楼层 (共16层),198.34,跃层,板楼,南,钢混结构,毛坯,有,1625068800.0,商品房,普通住宅
245,武侯,草金立交,4室2厅1厨2卫,中楼层 (共11层),148.95,平层,板塔结合,西南,框架结构,简装,有,1626451200.0,商品房,普通住宅
330,武侯,川音,4室2厅1厨2卫,高楼层 (共29层),221.87,平层,塔楼,西北,钢混结构,精装,有,1625155200.0,商品房,普通住宅
66,武侯,丽都,2室2厅1厨1卫,高楼层 (共7层),70.9,平层,板楼,东北,混合结构,简装,无,1582905600.0,商品房,普通住宅
225,武侯,丽都,3室2厅1厨1卫,低楼层 (共17层),87.12,平层,板楼,南,钢混结构,精装,有,1631462400.0,商品房,普通住宅
217,武侯,外双楠,4室2厅1厨2卫,中楼层 (共7层),169.95,错层,板塔结合,东,钢混结构,毛坯,无,1612281600.0,商品房,普通住宅
280,武侯,航空路,3室2厅1厨2卫,低楼层 (共12层),143.6,错层,板楼,南,钢混结构,简装,有,1623772800.0,商品房,普通住宅
108,武侯,棕北,2室1厅1厨1卫,高楼层 (共7层),70.28,平层,塔楼,南,混合结构,精装,无,1611504000.0,商品房,普通住宅
258,武侯,外双楠,4室2厅1厨2卫,高楼层 (共6层),133.28,跃层,板楼,东南,钢混结构,精装,无,1624723200.0,商品房,普通住宅
258,武侯,航空路,3室2厅1厨2卫,低楼层 (共18层),128.06,平层,板楼,南 北,框架结构,简装,有,1635782400.0,商品房,普通住宅
298,武侯,火车南站,3室2厅1厨2卫,高楼层 (共34层),96.06,平层,板塔结合,北 南,钢混结构,毛坯,有,1625328000.0,商品房,普通住宅
170,武侯,火车南站,3室2厅1厨1卫,高楼层 (共6层),110.64,跃层,板楼,北,混合结构,简装,无,1616774400.0,商品房,普通住宅
265,武侯,棕北,3室1厅1厨2卫,中楼层 (共7层),143.2,平层,板楼,南,钢混结构,简装,有,1632412800.0,已购公房,普通住宅
500,武侯,丽都,4室1厅1厨3卫,低楼层 (共18层),306.19,跃层,板楼,南 北,钢混结构,其他,有,1626105600.0,商品房,普通住宅
130,武侯,棕北,2室1厅1厨1卫,中楼层 (共7层),77.63,平层,板楼,南,砖混结构,精装,无,1617120000.0,商品房,普通住宅
76,武侯,五大花园,2室1厅1厨1卫,高楼层 (共7层),69.8,平层,板楼,东南,混合结构,简装,无,1637164800.0,商品房,普通住宅
240,武侯,草金立交,3室2厅1厨2卫,低楼层 (共11层),110.5,平层,板塔结合,东,框架结构,精装,有,1637683200.0,商品房,普通住宅
230,武侯,双楠,3室2厅1厨2卫,高楼层 (共6层),162.62,跃层,板塔结合,东 西,钢混结构,简装,无,1638115200.0,商品房,普通住宅
318,武侯,双楠,3室2厅1厨2卫,中楼层 (共21层),156.66,平层,板塔结合,北,钢混结构,简装,有,1637078400.0,商品房,普通住宅
70,武侯,丽都,1室1厅1厨1卫,高楼层 (共6层),51.75,平层,板楼,东,砖混结构,简装,无,1637164800.0,商品房,普通住宅
134,武侯,草金立交,2室1厅1厨1卫,高楼层 (共15层),80.91,平层,板楼,南,钢混结构,精装,有,1637683200.0,商品房,普通住宅
120,武侯,棕北,2室2厅1厨1卫,低楼层 (共7层),74.26,平层,板楼,南 北,砖混结构,简装,无,1637942400.0,商品房,普通住宅
148,武侯,簇桥,2室2厅1厨1卫,中楼层 (共13层),77.42,平层,板塔结合,南,钢混结构,简装,有,1637424000.0,商品房,普通住宅
83,武侯,高升桥,2室2厅1厨1卫,低楼层 (共7层),73.28,平层,板楼,东南,砖混结构,简装,无,1638115200.0,商品房,普通住宅
300,武侯,新双楠,4室2厅1厨2卫,低楼层 (共18层),117.69,平层,塔楼,东南,框架结构,毛坯,有,1637078400.0,商品房,普通住宅
193,武侯,双楠,3室2厅1厨2卫,中楼层 (共7层),119.14,平层,板楼,东北,混合结构,精装,无,1637337600.0,商品房,普通住宅
107,武侯,华西,3室1厅1厨1卫,中楼层 (共7层),96.02,平层,板楼,西南,混合结构,简装,无,1638288000.0,商品房,普通住宅
191,武侯,草金立交,3室2厅1厨2卫,中楼层 (共22层),88.69,平层,板楼,西北,钢混结构,精装,有,1637683200.0,商品房,普通住宅
246,武侯,龙湾,3室2厅1厨2卫,中楼层 (共18层),118.55,平层,板楼,东 西,框架结构,精装,有,1638374400.0,商品房,普通住宅
102,武侯,五大花园,4室1厅1厨2卫,高楼层 (共7层),115.8,错层,板塔结合,南 北,混合结构,简装,无,1638374400.0,商品房,普通住宅
765,武侯,航空路,5室2厅1厨4卫,高楼层 (共9层),306,跃层,塔楼,西南,钢混结构,精装,有,1539100800.0,商品房,普通住宅
345,武侯,高升桥,4室2厅1厨2卫,低楼层 (共17层),160.7,错层,板塔结合,南,框架结构,精装,有,1562947200.0,商品房,普通住宅
325,武侯,高升桥,4室3厅1厨2卫,低楼层 (共7层),191.81,平层,板楼,南,砖混结构,精装,无,1637856000.0,商品房,普通住宅
285,武侯,高升桥,4室3厅1厨2卫,低楼层 (共7层),191.81,平层,板楼,南,砖混结构,简装,无,1637856000.0,商品房,普通住宅
79,武侯,川音,1室1厅1厨1卫,中楼层 (共15层),43.21,平层,塔楼,南,框架结构,精装,有,1618848000.0,商品房,普通住宅
125,武侯,桐梓林,1室1厅1厨1卫,高楼层 (共20层),47.54,平层,板塔结合,东,框架结构,精装,有,1614096000.0,商品房,普通住宅
227,武侯,华西,5室2厅1厨2卫,低楼层 (共5层),175.3,平层,板楼,南,混合结构,简装,无,1637856000.0,商品房,普通住宅
137,武侯,棕北,3室2厅1厨1卫,高楼层 (共7层),97.4,平层,板楼,南 北,钢混结构,简装,有,1637596800.0,商品房,普通住宅
329,武侯,川大,4室2厅1厨2卫,中楼层 (共7层),159.38,错层,板楼,南 北,钢混结构,简装,无,1637251200.0,商品房,普通住宅
259,武侯,桐梓林,3室1厅1厨2卫,高楼层 (共6层),125,复式,板楼,南 北,钢混结构,简装,无,1635868800.0,商品房,普通住宅
215,武侯,丽都,2室2厅1厨2卫,中楼层 (共13层),115.94,错层,塔楼,南,框架结构,精装,有,1637424000.0,商品房,普通住宅
180,武侯,丽都,3室1厅1厨2卫,低楼层 (共16层),107.98,平层,板楼,西北,框架结构,精装,有,1637942400.0,商品房,普通住宅
378,武侯,高升桥,4室2厅1厨3卫,低楼层 (共17层),193.02,平层,塔楼,东南,框架结构,精装,有,1638115200.0,商品房,普通住宅
120,武侯,棕北,3室1厅1厨1卫,低楼层 (共7层),88.29,平层,板楼,南 北,砖混结构,简装,无,1638115200.0,商品房,普通住宅
70,武侯,棕北,2室1厅1厨1卫,低楼层 (共7层),51.97,平层,板楼,南,混合结构,简装,无,1637769600.0,商品房,普通住宅
159,武侯,棕北,1室1厅1厨1卫,高楼层 (共30层),55.94,平层,板塔结合,西北,框架结构,精装,有,1630339200.0,商品房,普通住宅
335,武侯,丽都,3室1厅1厨2卫,低楼层 (共13层),142.3,平层,板塔结合,东南,钢混结构,其他,有,1637424000.0,商品房,普通住宅
